MovementID,ProductID,StoreID,QuantityChanged,Reason,MovementDate,RowHash
MOV00000,3888,4043f2fd-ddb7-4123-94b1-704bb06dbec6,-29,Damage,2025-05-04 06:24:49,1e65c60049fe88692fdaeeb6e694d2d4
MOV00001,661,9074b54f-8c90-47bd-8850-d5995b99dfd6,-24,Damage,2025-04-05 00:52:14,61fb353a3cd188a6ca38747c3f2650e1
MOV00002,4346,9baedba2-7d8f-482a-91c0-53cf8f987158,19,Transfer,2024-10-14 17:36:14,e6f84e165e3652df2306efa50f7f068c
MOV00003,1328,0481f8c0-ef1b-42c1-b53f-512d8d8db267,189,Restock,2025-01-17 10:09:04,51591c4e1f4436be7503c53d6a9f61fb
MOV00004,1650,6396ee21-ad50-4b0b-97e3-d0b7ad2ab151,117,Restock,2024-12-13 15:35:15,ebfc03ab281c3311b07348b0955ac5e2
MOV00005,2516,17fb2169-7a01-4654-8005-9db3d086ba75,-6,Transfer,2024-11-03 21:27:05,08d83d5560b187957bd8c80ff28c2d54
MOV00006,385,681c4fda-26fa-44ac-9682-e052faf1d3fb,82,Sale,2024-11-02 13:12:55,594dd5f4c42cd8f285dae851e751a9c7
MOV00007,3562,adfe1367-c650-47bc-ab26-c65be37eb483,-3,Damage,2025-01-17 17:49:01,3e015e11582669d6d3e30c17fdf8ef15
MOV00008,122,674d43e2-b564-4df9-83e0-08d8d378e820,-31,Transfer,2025-01-11 17:08:06,c99bfeee9aa1a7b96eb43df9d16e43fa
MOV00009,3536,82e03202-e75b-485c-a987-57c392f25f18,112,Transfer,2024-10-07 19:02:23,d7f6680c1e493f70d5000b229d8a8cce
MOV00010,108,6410565f-b02b-4016-b97d-6d7f8710d655,155,Return,2024-09-24 16:10:18,d313c15d69081263647a26ff6fdb780a
MOV00011,4215,3412d299-a203-47c4-bde2-ecd5ef09fe58,183,Sale,2024-08-18 15:00:06,5844b08397803dff20eaad565d7e345c
MOV00012,1368,9745ebde-bd1a-41e4-90f7-9d2cd2bda746,28,Damage,2025-04-12 22:24:25,6622233150a194aabe3609fb33e82fa3
MOV00013,4940,9baedba2-7d8f-482a-91c0-53cf8f987158,192,Damage,2025-05-12 03:37:12,4ca2eaad028c73cd4a33117408694255
MOV00014,4074,82e03202-e75b-485c-a987-57c392f25f18,115,Damage,2024-12-07 00:05:35,4a0ee816da002bf26dfa7f24c677c3cd
MOV00015,228,35e27300-4661-4cc1-883a-60fcc46d1705,72,Damage,2024-07-24 19:23:23,550fc85615a6028b1f0be62fe3f42c7e
MOV00016,3576,6396ee21-ad50-4b0b-97e3-d0b7ad2ab151,100,Transfer,2024-12-29 00:47:48,2641a9cb10e1dc3ffaa15272784fc685
