StoreID,StoreName,City,State,Country,ZipCode,StoreType,OpenDate,ManagerName,RowHash
1,Pull&Bear Amsterdam High-Street,Amsterdam,North Holland,Netherlands,1011,High-Street,2025-02-05,Julie Zimmerman,76bf834c4e72f944b2f4e44ff2cb44d3418d945beca2d68c238a0d130bdc163d
2,Pull&Bear Madrid High-Street,Madrid,Madrid,Spain,28001,High-Street,2019-06-18,Mrs. Brenda Ryan,5451e6069e2b58863c622d1b9cb425841dccd3f34971c865b412d448aea7a6f5
3,Pull&Bear Helsinki High-Street,Helsinki,Uusimaa,Finland,00100,High-Street,2017-12-07,Kimberly Davidson,952e1951a7c574090acccd9f2e0888ab5199c0727fe86f8a739ee822eeaf4f8a
4,H&M Paris Flagship,Paris,Île-de-France,France,75001,Flagship,2024-06-09,Joshua Flores,378169305f2bd55b24fa9ff38bfb3a88536847b18bdc6afb95fbf1bbfde9cc46
5,Uniqlo Stockholm Mall,Stockholm,Stockholm County,Sweden,11120,Mall,2023-02-14,Elizabeth Lamb,b9b9f5b92c73439ff08fbb45150b33065ef8ca45c312c58c1bf569abf2171614
6,Pull&Bear Madrid Flagship,Madrid,Madrid,Spain,28001,Flagship,2017-02-15,Gina Romero,f93c3603969ae6bd4b1ee7708490be3a58da7c4333e39e67c2a9e61f4439c01e
7,H&M Helsinki Mall,Helsinki,Uusimaa,Finland,00100,Mall,2016-05-10,Lauren Wallace,0a4bf277278574b81d14cc9636a6712baa870e7a2bfe292dd75a6ae4e7b5f21c
8,Uniqlo Berlin Mall,Berlin,Berlin,Germany,10115,Mall,2024-12-28,Miguel Payne,41f4dfa68da767365776b4d79be6bd8a821e3d4981064bcce05a0e7ff994b5bd
9,Pull&Bear Stockholm Mall,Stockholm,Stockholm County,Sweden,11120,Mall,2024-10-20,Adam Smith Jr.,66fdd7a17cf6b516e1d16f72beae01c51d4e4dff7119e8cabcb272bc86931bec
10,Uniqlo Milan Mall,Milan,Lombardy,Italy,20121,Mall,2016-02-02,Nicole Perez,cc7f2cf99a732c92d14c97a204b380b4eb2b352928cbb0e7112e2ad81390eac4
