DiscountCodeID,Code,Description,StartDate,EndDate,DiscountPercentage,RowHash
5fdc8e9d-e271-407c-9585-99b6cca5ea66,SAVE260,Above at father.,2025-04-12,2025-07-04,14.53,743e37a0e72dbad83b9e49c6019e4892
f6744b72-3f05-4bef-a009-f6ebe399cf4d,SAVE762,Right want what figure present dinner.,2025-03-13,2025-05-29,39.96,0d02cd634d633e1b16bb54211dc72567
0e1806c7-2248-4be6-aa3e-2fb6b6332a04,SAVE913,Brother daughter specific many.,2025-03-19,2025-07-02,29.82,1d64fbd81467a0f9fe7f87e85570b6b1
118beefe-09f5-46d6-bf46-7ed7fc02284f,SAVE872,Option music popular.,2025-04-21,2025-07-06,10.15,0aa7c02a82fc27a948d3b45ee33bfa49
f28644af-4ec9-4a8e-a6fc-cd75f796a3e5,SAVE642,Father activity perform.,2025-04-15,2025-07-04,43.54,84214918c6219beeb35b6c816bdef972
5bc39cca-3b01-4259-89c4-edd8e0945567,SAVE208,Do story all usually.,2025-04-01,2025-06-12,47.77,76657e3fac45b5d462a173b393a322c8
e71069b4-7f04-4244-9fc4-c658c506c30a,SAVE919,Next per by visit.,2025-04-26,2025-06-23,20.78,b8cff54833791b58c0fb31bf39800d91
f8632708-0420-4b96-889d-64c6bec04234,SAVE056,Capital above listen hair physical able.,2025-04-10,2025-06-10,40.72,7d82f4f79c525125d79824c836a3322e
2908d2dd-7347-4c10-b1fc-0dda53557373,SAVE618,Occur within check share trip.,2025-04-12,2025-05-30,25.88,c60f14240ec0c79c8f9a6b0b3119a24d
edd9d951-5631-4f96-83c5-8cb68b9edb29,SAVE043,Make building clear different.,2025-03-15,2025-07-04,45.86,bb7860f5a8682dba2aaf4a04a863af46
94090a42-2a49-499e-80d9-a702e87003e7,SAVE379,Sure best appear majority cultural.,2025-03-20,2025-05-09,34.02,4fea7af79777e24eb84c211de69b960a
9ed66e8f-ff02-4c78-b240-b89880b16ae8,SAVE750,Industry serious seven conference.,2025-03-14,2025-05-16,40.31,5bbc05d80c6c680d9220075e2bf40579
aa617328-97df-412c-9f89-7af908a7275b,SAVE599,Reveal opportunity middle cover least couple.,2025-04-16,2025-05-19,22.81,647fc0a220a1ec9764ffd714077af525
84dfeb8c-67e5-4ea5-9c5f-27ea9bb3eb40,SAVE444,Expert participant sister management agent.,2025-04-17,2025-06-22,47.28,4743519d6618aabccdfdaebc837f204c
ed3c227e-d55c-4530-937a-fa694f6afe14,SAVE623,Worry type those reality like.,2025-03-27,2025-05-09,40.2,f0a3d9dadcfce988e4bb4cf25efb31d0
58c64c45-1e80-4b6c-886e-43e3a2f6298c,SAVE917,Alone try newspaper sit ground low draw.,2025-04-12,2025-05-18,27.84,fc4c35c385f35323ec0ecad663cacb96
c236233e-4892-4e06-ae47-f2456859a129,SAVE895,Environmental himself will.,2025-03-13,2025-06-29,17.04,8f3feb12ef7ea13f7c0674c532a26624
41d72b9a-9142-4bfb-97c4-6b99f0758507,SAVE185,Ability get score rock space fly.,2025-04-21,2025-06-14,34.64,8a9af15832277c2cc5622810144eab99
8dcfb047-61d0-4688-b962-0e0e34f85aa9,SAVE449,Protect eat project two another.,2025-04-04,2025-06-16,18.83,ced1fd8ca96f8fa37a1c6af1da5aed71
18e1fae3-8b23-4f0d-8468-3ea7b766485f,SAVE004,Onto throughout song.,2025-04-15,2025-06-01,45.62,8c41581691708305aad63ce4c9511aa1
6891989f-b263-4ee9-8696-97fcb589efd0,SAVE541,Everybody adult seven page small national.,2025-03-20,2025-05-09,45.92,3464cf0e75d8280fbdc8b8f23534fabe
b50c7ab3-87e9-49b9-ac68-c50523188511,SAVE803,Him shoulder short school always message.,2025-04-25,2025-06-23,35.3,a539710c04971a70229a314c6f4e1008
4db2f0b1-e059-4766-a7d8-67cb5c790643,SAVE864,Will season process move actually hot church.,2025-04-14,2025-06-03,5.19,816b512630bc23b1c60137b2b0cce21c
4e28fc14-f936-4efd-8762-907b399fb221,SAVE164,Remember deal data door result.,2025-03-18,2025-05-21,45.91,ffa4cf9dd26f454e454dfa2e13060902
77c6b134-7a62-4a5f-ad3c-96939bc9b627,SAVE039,Feel sure me medical apply.,2025-04-18,2025-06-12,6.47,4d7ae00e8b8a409ec3e358972060ee5a
41e84f13-69c2-456b-9bac-160d4c7ce03d,SAVE708,Next yeah amount collection without resource.,2025-04-10,2025-07-08,6.18,55d1c982fe41329f4c03ed82a699545c
dea9edcf-8c9a-44a5-8c6c-219c3f9b7e6a,SAVE918,Though example develop begin race treat specific.,2025-03-30,2025-05-11,40.57,0814b8c9789f24f7357ec1686f6656e1
b3e3d32f-4acb-4ff2-801e-37e62456fdc1,SAVE158,Network night garden song.,2025-03-23,2025-05-20,42.83,484fdc51c64a810cb001f2ac93002dac
2ece8fbf-3159-4dcf-8945-17dffab26ac8,SAVE119,Allow yes sometimes public city.,2025-03-12,2025-06-01,28.35,00241c1b94c7a369340444d4333c4f3d
a46bb938-bd37-4b31-99c7-7cb562e220a8,SAVE397,Live weight guy.,2025-03-25,2025-05-30,38.36,9a61332e2084edc94d162a95d26ef18b
f6aa9a8e-49c2-4657-ab20-a6e6ab88a0dd,SAVE708,Truth time bag.,2025-04-17,2025-05-08,19.29,e7c30b0eb415c48742deb6a63741ab03
104b0344-d345-4851-b3c1-31c5df0ea3e2,SAVE461,Occur role office instead society sound.,2025-03-31,2025-05-14,12.67,7a6ee2c2e618bcec162eb3e9b6974d27
33fb6ea7-a9cd-48fe-b9e5-f0bbd6de6696,SAVE623,Reflect office type guy wish.,2025-03-18,2025-06-08,30.75,27ebcee274ebea6635101d4fa14804e6
1c603a40-3fb8-4cc0-bcdd-51103f1e48ae,SAVE184,Can main new.,2025-04-02,2025-05-02,24.35,072ff6a8fd4ec701f46bab50fb946712
8c318bc6-62b7-4c38-aa16-dd1c05dff698,SAVE368,Any up appear door how.,2025-03-23,2025-06-13,30.01,df05ffe2261020412403dfeed5dfd44e
d4f8451c-cbc8-4ad3-ad24-5a60962b78ee,SAVE050,Room thought because.,2025-04-11,2025-06-12,22.61,59ad1ece623264f4f7ff0801cc524f59
e738fa2c-7990-46a6-89d4-d66a5b428440,SAVE409,Onto action describe analysis brother close.,2025-04-20,2025-05-25,32.73,29fb35f66661101cf48015ebc5e797f6
5424ba62-fff7-4064-8769-6325dab04674,SAVE025,Age energy citizen.,2025-03-21,2025-06-15,22.7,9fad9dc1bb194d4273c210ddeb8d9f3a
1d88d70d-531e-4c89-b4e8-20bd3527e32d,SAVE597,Happen tax off station wide among.,2025-04-11,2025-07-10,7.32,f204c32fe5467b68ce3dc46c108132f6
d15ca37a-41fc-4b5d-930c-fe76d91aa2d3,SAVE860,Tell less true.,2025-04-26,2025-06-18,46.94,1f49a5222ef2729db48827458fa7c40f
