ShipmentID,OrderID,ShipmentDate,Carrier,TrackingNumber,Status,RowHash
8382f264-f2dc-4a63-816e-91eefce5eabe,98e01f1c-ece1-4b7c-9525-eadc5b974ba4,2025-04-30,Bowers-Burch,GT594vi434,Delayed,50ee9a405005bcb6dc39bea162f15467
7c548359-5fc4-4f41-abd5-ad1558c1c7b5,c7c0ee03-3990-4fb6-9bcd-1d1593ef19d7,2025-05-09,Allison-Griffin,DA740JE376,Dispatched,9659851d372be964eb9d1c20fd754520
9825cfbc-0e08-4f0a-8c36-556051c2cba7,f6995964-30a7-40ee-b0a4-4703c7b2eb66,2025-04-09,Baker and Sons,tM076Cw751,Delivered,ba1aa59aeeb0ef446cfa602e3c0ead38
f53487b1-8733-4950-98a2-da161491cc3f,eaa7c0d7-df23-4ddf-a876-5633862f3ccb,2025-04-01,Davis-Stewart,dY733cP099,Delivered,c6f496895d83cfa223a959d8d17ed924
efa3e6f0-0244-4825-941f-60397c89bd1b,d3e330a5-1aff-48bf-9489-8968aa2f0588,2025-03-17,"Rosales, Rodgers and Hogan",Vs565Uq823,Delivered,2a979e09a7f73116660384a98ec0c23f
09e3b252-b9e8-4b24-9205-89051e89f807,ca6b30ca-acfb-4f0b-9f09-009444d9195f,2025-04-15,Fox LLC,Ri653AB523,Delayed,1654b95df2159b0243c9a6bac1d253d1
03f772d7-0925-4fe6-889a-298724d0d4c7,b883ab31-8b79-4a5b-af13-7d26b1b8adc7,2025-03-16,"Sutton, Sexton and Farmer",ed047Vp091,Dispatched,2b276fbd1d4a9b27112ec0624c007daa
cc16ebdc-5b56-45fa-b960-7484e9b53e5b,6d9add99-3477-4fc7-8fd5-44dff0bf4162,2025-04-11,"Mayo, Wade and Summers",LV119zu989,Delayed,5b503148c7b44876a574409060ac5aea
ee4ec399-f0db-48db-9563-f42577165732,20c1f0f5-ff63-41d9-9049-487e62e3b7fb,2025-03-20,Kelley Ltd,Be583tU746,In Transit,bafceb7054a68c11b7a527a9e09394f9
d21d84d0-2606-4b13-849e-639a7849c919,716abc5b-8ad5-4c25-91b5-bc53e825a312,2025-04-11,West-Mclean,UD868UL704,In Transit,fb5b9623fbd4fa4ebfaeea97a78e9f93
80884472-58e1-4141-af29-072ea7fdf9b0,e8b9342d-c495-4d09-869a-552949fc027e,2025-04-21,Lambert-Garrison,Ti682xz905,Delivered,b606d31b33aef232ac2272fcffc33fb0
cb7c0688-863c-4b62-a9a4-1f7bb6a7935d,537d4b0f-7e1c-4148-a3c0-b8a427f20204,2025-04-15,"Willis, Smith and May",Ul142KT330,In Transit,e62be13b023516c83247692a756bbd04
17c576aa-49e9-441e-b2ae-894b691af6ac,f58d9a54-4d0a-47f8-92e1-11faee85a548,2025-03-31,Henderson-Mitchell,IB054lj739,Dispatched,000dca46e22f0a9f085e13ac41e8cf03
4b0b6b9d-3800-4035-883a-c3508dcc162e,d3e330a5-1aff-48bf-9489-8968aa2f0588,2025-03-19,Brown-Jones,Ft186Cp604,In Transit,c01bbcff3bd7aa27977f35100150fd2f
131ce17f-0958-4bd8-bde5-df23cfa86bbd,029bd7dc-f262-4692-bfc7-b6fd17854c37,2025-04-02,"Garza, Davis and Chavez",ti852am474,Delivered,267d59435233f16a2a88a67fc6747f65
19384a94-545f-4e27-923e-9e7d988d35a7,113d4bcc-378b-469e-af1e-4f58bbf7db3a,2025-04-13,"Baker, Garcia and Conrad",fI238VR735,Delivered,acd3afb1b009f77aa110558820a95909
cb4cd931-9161-461c-9f52-2e4f9a079087,b2eb4fc1-f617-4207-a537-3dad0df07e30,2025-04-21,Collins-Camacho,nx774eG131,Dispatched,c2f2226e6e7d9b022d5a47e79b86321f
bb1e1a0c-9b8b-47ad-94f1-c888b394d9bc,dc41663d-14d0-493b-bd94-241bb47e843d,2025-03-31,Thomas PLC,fw534nN658,Dispatched,419cc35b775cb81e79fd7e4f7698c5eb
c2d45665-92f6-4005-9a40-7c7f28d59b84,c220fe01-8d9e-4d1b-945b-40fd1c074499,2025-05-03,"Diaz, Jackson and Wilson",dZ895KH599,Delivered,54895dff3af9f52501ec8bb217072933
1804fc63-de57-4d0e-8610-d76d8ccc36f4,28b0d202-57f0-45e7-a74c-d02118b700ee,2025-04-11,"Mercado, Leon and Jones",hy286Dw558,Delivered,792853aca7276a172d2c3e154353595b
489e073d-d610-46de-9b23-b223d6dd949e,1e04d7fc-cc6d-4beb-b24f-cc6cbb542a35,2025-03-30,Medina Inc,JT934Wc891,Delayed,798b5b8b325344b07f7f25cde38334ea
5c6250f1-f4ea-4d8f-9693-219b2200a3e9,b14db822-b66d-4e9b-a418-d9500c49379a,2025-03-18,Horne Inc,lt463kg429,In Transit,bccb788ef7144746dd68eff1e4e4936b
d433dfb7-e92b-4303-9c40-7a7e6c5e03f7,7291729c-1257-4d24-9215-72dc65e90d4f,2025-04-17,"Ford, Randall and Spence",uj091Em218,Delivered,550bfd7bb09ed49db90abccf4976ff49
108ddd38-9127-4983-be38-8ed730f64c35,debe9a5b-cca4-4d95-ac53-1efd041e5460,2025-04-10,Branch LLC,Pw613xm315,In Transit,855854a1f584bf6592f0c5b7bf3cff63
f435db6d-fb77-47b4-b8ad-11d271552078,3a90654f-1390-438d-a719-87e19df54dee,2025-03-18,Flores Inc,CI304fQ407,Delivered,f1aac159aa30806da220db6a76d6abb1
98c99855-59d0-41ce-8508-fe292abf99e0,2c8e0ff0-c71d-4b50-b139-06237138d379,2025-03-22,Jensen Ltd,uD659AV845,In Transit,b547686aab11d571a6942453b92c789c
d44cf29c-00b7-4b2c-bc39-1c1327d7c3ad,266fbdf5-9b71-4d0b-aeaa-be20ea87cc19,2025-04-23,Curry LLC,Lg541jA829,Delivered,1c7dc6f8f1c825ea05a2274aef45e28e
578adac2-84e5-40fc-95a0-f20eb0381ab4,dcd09c77-13eb-4029-a7f7-803ac8c79abe,2025-05-10,Peterson-Brown,gS419Vy106,Dispatched,795722cb618d84c5c35914587318ec2a
1eac5e18-3a40-4ff4-8151-b2d9cfb5b78f,dc41663d-14d0-493b-bd94-241bb47e843d,2025-04-18,"Gilbert, Smith and Woodard",zI822jA421,Dispatched,aec865760e2d10e92e86b2837633f6dd
54c504c1-6521-41dd-9915-6cbd8376db7a,6791040a-a6cf-438a-b06c-21990b662055,2025-04-30,Hernandez Inc,KX756yj269,Delayed,46bd76f3124246ebac8cb6f1c64cf70f
26f84840-863a-4306-96d8-83acd94c63ca,805347f4-0489-43c6-8b04-77c3b21cfa5d,2025-03-15,"Lee, Nelson and Berry",iQ100ZO593,Delayed,ee818bfcda0c9e11ac0653123c822234
c0d3c9c2-df06-44a7-8849-0e46e910c3ca,573e3c50-0f73-4496-86c6-e68c5765793e,2025-04-16,Anderson-Anderson,cP703QD220,Delayed,8a39862b870e164086708f89d749185f
