PromotionID,ProductID,PromotionName,StartDate,EndDate,DiscountPercent,RowHash
6b40d986-7891-4e9e-969c-3c08ae42b84b,4714,20% Off,2025-02-15,2025-05-11,10,307c9d5e984cbe07171a0fc01a34a27e
b90ed0c7-369a-48fa-90b5-cd5cc386700d,3681,Flash Deal,2025-03-17,2025-04-17,20,060943f0db40aa2a0df9150564c65347
8ce36a4e-13f9-4122-9130-35a55fe875bb,1629,Flash Deal,2025-04-06,2025-04-16,20,5df1a619a1451ae0e9b015286a50e47a
ccbee5a7-6656-40fe-adab-d1d6858d8471,1612,Flash Deal,2025-03-07,2025-05-06,10,6569649e3843c6cbb8f24a30065aa707
05c890d5-02ea-4cf0-b238-d0499710ca24,3023,Weekend Sale,2025-04-01,2025-05-07,25,66e747d0a4e0375ea4d5ff85bc4541da
f5e004e6-4a57-4a57-89d3-09a830e72f5d,281,Weekend Sale,2025-04-05,2025-04-24,25,e4d9367ddb37a54c525205d61350b817
97308410-41bd-491d-aec1-55177fd12568,2346,20% Off,2025-03-03,2025-05-08,10,24c295c9f215e40a27a9fbeb2a14df0a
f8e80617-a12a-45f8-9fa4-190336bc0df2,534,20% Off,2025-04-03,2025-04-17,20,2eb7dc1e62c87d5d293afe1bcf4cef0f
3894faae-dcc3-4d25-8f8c-abfaa7709cc0,2475,Flash Deal,2025-03-28,2025-04-24,20,0d96288edf33bde36b62c20a00ba0427
97064c5f-fd66-4321-ad81-e27ff759ad27,1014,20% Off,2025-03-02,2025-05-11,50,fe49019432018f9425b06c62ac518bd9
d3c9f4f3-e0a7-4550-991d-8c2791b48b6d,2423,20% Off,2025-02-25,2025-05-05,10,a39ac4d5d71294946ca7180adbfc14d3
8ff01523-03f0-425c-9686-bf6ee0e76159,2731,Flash Deal,2025-03-08,2025-05-09,20,be560c8a2f9f5c3fdbd9eaf2ba783996
80805ce3-dbdb-45d1-a9c6-07d2e38317a5,3886,Flash Deal,2025-03-04,2025-04-29,50,a24f2a9a3bd4bceb64581c54d89590e8
af807ea6-bad5-4bed-8e05-470cb6f7381c,105,BOGO,2025-02-12,2025-04-23,10,696f94984c0566f9817f993bd0983464
574a59cf-a6cc-4d74-9185-6e82a16bce50,123,BOGO,2025-02-26,2025-04-17,10,92cacdc1fd264f8f6edcd898aa5cae41
