EmployeeID,FirstName,LastName,Role
EMP00001,Charles,Jones,Stocker
EMP00002,Lisa,Davis,Cashier
EMP00003,Samuel,Norton,Cashier
EMP00004,Michael,Nelson,Cashier
EMP00005,Keith,White,Stocker
EMP00006,Stacy,Scott,Manager
EMP00007,Michael,Schneider,Manager
EMP00008,Mary,Jones,Stocker
EMP00009,Michael,Long,Stocker
EMP00010,Diane,Cummings,Sales
EMP00011,Teresa,Ramirez,Stocker
EMP00012,Kimberly,Murray,Cashier
EMP00013,Lisa,Ashley,Sales
EMP00014,Rebecca,Donaldson,Sales
EMP00015,Shawn,Lopez,Stocker
EMP00016,Lisa,Peterson,Stocker
EMP00017,Daniel,Robles,Sales
EMP00018,John,Hall,Sales
EMP00019,Destiny,Miller,Sales
EMP00020,Darlene,Gonzalez,Sales
EMP00021,Luis,Mullen,Sales
EMP00022,Jeffrey,Berry,Manager
EMP00023,Robert,Adams,Sales
EMP00024,Katrina,Williamson,Sales
EMP00025,Tonya,Price,Manager
EMP00026,Annette,Hernandez,Cashier
EMP00027,Steven,Harper,Cashier
EMP00028,Ralph,Dawson,Cashier
EMP00029,Michelle,Gutierrez,Cashier
EMP00030,Eric,Flowers,Stocker
EMP00031,Aaron,Flores,Stocker
EMP00032,Michael,Jones,Sales
EMP00033,Joshua,Paul,Sales
EMP00034,Steven,Ayala,Cashier
EMP00035,Jesse,Hensley,Cashier
EMP00036,Adam,Elliott,Manager
EMP00037,Jessica,Byrd,Manager
EMP00038,Jordan,Hogan,Manager
EMP00039,Matthew,Meyer,Cashier
EMP00040,Jacob,Coleman,Manager
EMP00041,Timothy,Campbell,Sales
EMP00042,Cassandra,Shaw,Cashier
EMP00043,Tara,Russo,Stocker
EMP00044,Claudia,Alexander,Cashier
EMP00045,Andrea,Lynch,Stocker
EMP00046,Patrick,Cole,Stocker
EMP00047,Scott,Lutz,Cashier
EMP00048,Melissa,Dunn,Manager
EMP00049,Jennifer,Williams,Sales
EMP00050,Makayla,Floyd,Cashier
EMP00051,Terri,Marshall,Manager
EMP00052,Laura,Higgins,Stocker
